Probe	Chip	Genentech ID	Reference	Name	Description	Cell Specificity	Highest Non-Immune Mean	Highest Immune Mean	Ratio	F Statistic	T Cells (CD8)	T Cells (CD4)	T Cells (Th1) - 12h	T Cells (Th1) - 48h	T Cells (Th2) - 12h	T Cells (Th2) - 48h	Memory T - resting	Memory T - act.	NK Cell	NK Cell - IL2	NK Cell - IL15	B Cell	B Cell - IgG/IgA	B Cell - IgM	B Cells - Plasma PBMC	B Cells - Plasma Bone Marrow	Monocyte	Macrophage - day 1	Macrophage - day 7	Dendritic Cell	Dendritic Cell - LPS	Neutrophil	SD: T Cells (CD8)	SD: T Cells (CD4)	SD: T Cells (Th1) - 12h	SD: T Cells (Th1) - 48h	SD: T Cells (Th2) - 12h	SD: T Cells (Th2)	SD: Memory T - resting	SD: Memory T - act.	SD: NK Cell	SD: NK Cell - IL2	SD: NK Cell - IL15	SD: B Cell	SD: B Cell - IgG/IgA	SD: B Cell - IgM	SD: B Cells - Plasma PBMC	SD: B Cells - Plasma Bone Marrow	SD: Monocyte	SD: Macrophage - day 1	SD: Macrophage - day 7	SD: Dendritic Cell	SD: Dendritic Cell - LPS	SD: Neutrophil
204759_at	HGU133A	UNQ14111	LL:1102	CHC1L	chromosome condensation 1-like	Multiple	720	4263	5.92	0.3243	691	588	887	958	1826	3183	1305	201	1228	1511	1642	204	197	133	1764	1129	2367	874	1645	4263	1373	2009	158	22	247	914	698	1542	433	63	62	644	639	91	71	74	282	431	501	388	411	1110	840	827
238075_at	HGU133B	UNQ5011	LL:1111	CHEK1 	CHK1 checkpoint homolog (S. pombe)	Lymphoid	540	2559	4.74	0.1923	328	1689	2559	2149	2326	1832	302	2596	693	2011	2187	849	791	907	805	657	399	469	593	512	439	635	64	1789	465	247	525	952	87	163	235	594	429	206	227	149	115	228	99	155	128	96	78	188
209395_at	HGU133A	UNQ1667	LL:1116	CHI3L1	chitinase 3-like 1 (cartilage glycoprotein-39)	Myeloid	1990	8442	4.24	0.5324	8	33	4	7	8	4	3	6	84	44	109	10	15	10	8	17	14	946	8442	152	559	5755	6	32	0	5	3	3	1	5	87	37	181	5	10	6	1	5	16	647	3167	228	555	3146
218566_s_at	HGU133A	UNQ17505	LL:26973	CHORDC1	"cysteine and histidine-rich domain (CHORD)-containing, zinc binding protein 1"	Multiple	665	2380	3.58	0.2651	750	528	2380	1416	1851	1253	1008	1800	812	1180	1243	746	847	718	801	410	718	1575	1075	774	775	405	136	83	680	638	195	303	438	264	139	414	347	144	159	80	122	76	310	435	122	187	154	146
210943_s_at	HGU133A	UNQ14107	LL:1130	CHS1	Chediak-Higashi syndrome 1	Multiple	910	4708	5.17	0.1115	662	679	1030	720	962	1178	424	366	1360	2096	1807	1812	1316	1227	446	609	4708	1505	702	755	2285	4035	143	160	141	298	259	1053	28	75	861	1255	753	204	206	161	35	83	3647	1082	145	175	869	2325
203518_at	HGU133A	UNQ14107	LL:1130	CHS1	Chediak-Higashi syndrome 1	Multiple	480	3899	8.12	0.3401	646	531	943	845	822	1028	384	479	998	1606	1604	1075	681	721	134	117	2815	670	570	736	2494	3899	103	65	201	274	300	734	109	74	489	400	475	305	171	254	30	49	627	257	93	101	677	1840
226372_at	HGU133B	UNQ2948	LL:50515 	CHST11 		Multiple	1355	7886	5.82	0.3343	1079	966	4730	3806	4211	3169	1136	2534	2054	6092	6357	537	626	557	763	386	1904	4415	7886	5077	4454	2200	359	629	870	672	869	185	238	69	692	2304	2150	239	406	155	97	310	566	2016	1165	2268	3350	699
226368_at	HGU133B	UNQ2948	LL:50515 	CHST11 		Multiple	660	5117	7.75	0.4216	1169	640	2581	2733	2968	2787	1318	1839	2599	5088	4651	720	508	686	1021	811	2479	4734	5117	3565	3728	3537	342	330	91	252	577	364	112	381	308	1507	1390	151	211	156	240	171	623	1244	1078	1114	1438	1519
222786_at	HGU133B	UNQ500	LL:55501	CHST12	carbohydrate (chondroitin 4) sulfotransferase 12	NK Cell	890	3417	3.84	0.5134	941	627	1081	1010	923	1051	556	325	2148	2048	2072	356	347	645	1389	738	533	375	545	508	759	337	160	315	249	225	229	269	50	96	695	469	219	149	165	225	326	185	179	150	97	137	111	283
218927_s_at	HGU133A	UNQ500	LL:55501	CHST12	carbohydrate (chondroitin 4) sulfotransferase 12	Lymphoid	380	2862	7.53	1.2682	890	371	588	666	596	911	497	205	1742	1581	1633	346	376	417	2161	922	149	28	306	224	317	165	235	213	58	180	149	209	74	44	287	319	341	146	201	98	239	93	93	20	83	110	62	84
203921_at	HGU133A	UNQ7480	LL:9435	CHST2	carbohydrate (N-acetylglucosamine-6-O) sulfotransferase 2	Multiple	605	3881	6.41	0.941	211	561	486	726	291	308	132	168	4572	2691	2785	422	323	444	658	538	625	1634	247	271	654	269	77	229	84	510	31	57	43	29	745	1082	605	74	41	108	90	100	522	490	127	66	426	47
206756_at	HGU133A	UNQ11511	LL:56548	CHST7	carbohydrate (N-acetylglucosamine 6-O) sulfotransferase 7	Dendritic Cell	590	3065	5.19	0.3945	34	149	26	58	43	138	360	204	24	41	31	39	34	35	199	405	352	820	341	171	3065	445	23	209	19	55	34	20	72	77	1	48	28	10	13	10	211	397	286	169	136	126	1460	320
242625_at	HGU133B	UNQ11375	LL:91543	cig5	viperin	Myeloid	2130	23555	11.06	0.4193	587	1044	635	435	1499	1487	429	429	629	4024	4148	431	374	379	161	197	1708	13980	200	204	23555	896	115	1048	342	324	934	469	47	190	49	4884	6572	157	114	222	82	64	3016	9223	161	133	4394	189
213797_at	HGU133A	UNQ11375	LL:91543	cig5	viperin	Multiple	775	8098	10.45	0.2978	178	151	181	159	437	519	222	153	272	2191	1769	367	371	328	131	303	664	4029	110	134	8098	543	33	66	102	65	244	120	59	43	58	3286	2672	62	172	50	40	20	1064	2740	123	41	1153	83
223961_s_at	HGU133B	UNQ5695	LL:1154	CISH	cytokine inducible SH2-containing protein	Lymphoid	1890	11519	6.09	0.6145	821	2193	4737	1951	5578	3287	1316	5589	297	10431	11519	174	108	277	242	365	574	1480	1550	2977	1934	220	91	3619	2037	1412	1384	1601	122	2364	76	1931	2481	173	71	237	167	179	328	633	417	1174	1450	152
221223_x_at	HGU133A	UNQ5695	LL:1154	CISH	cytokine inducible SH2-containing protein	Lymphoid	1440	5944	4.13	0.8916	917	529	3017	1385	3398	2019	1334	2678	594	5747	5944	1011	857	887	371	615	657	1356	1003	1848	1183	998	63	50	1532	723	521	911	319	927	108	667	926	360	287	152	107	190	217	218	156	441	674	374
200998_s_at	HGU133A	UNQ2352	LL:10970	CKAP4	cytoskeleton-associated protein 4	Multiple	1300	4916	3.78	0.8382	694	817	181	218	662	475	607	278	600	462	476	755	1206	1321	3478	3242	3599	4916	2999	706	2018	3631	249	59	19	51	357	240	90	47	321	184	241	137	273	263	574	833	543	979	705	552	1086	960
223451_s_at	HGU133B	UNQ410	LL:51192	CKLF	chemokine-like factor	Multiple	1740	9243	5.31	0.3176	2027	1951	6501	6012	5610	5603	2304	6413	1720	3680	4091	469	621	539	2131	985	3504	4151	4480	5499	979	9243	530	1387	1687	1073	551	903	178	541	313	1568	1294	138	210	214	490	461	885	1569	748	2428	582	4409
219161_s_at	HGU133A	UNQ410	LL:51192	CKLF	chemokine-like factor	Multiple	765	8022	10.49	0.8056	1849	1339	2622	2058	2665	1922	1976	1780	2015	1992	2063	791	741	734	1810	1768	2055	1911	2056	1961	434	8022	471	135	100	245	326	232	84	125	257	521	592	164	237	156	247	383	370	607	290	472	360	1796
221058_s_at	HGU133A	UNQ410	LL:51192	CKLF	chemokine-like factor	Myeloid	455	3595	7.90	0.4293	674	402	1019	903	1012	922	625	801	696	935	1035	127	172	180	526	343	841	1143	782	968	278	3595	121	57	261	200	144	166	49	99	33	301	339	97	113	117	34	90	141	375	129	407	160	1415
229967_at	HGU133B	UNQ16168	LL:146225	CKLFSF2	chemokine-like factor super family 2	Neutrophil	785	41610	53.01	2.5459	370	305	240	294	308	346	297	251	565	347	413	694	680	234	495	543	1353	343	302	440	345	41610	57	257	8	186	97	153	99	91	174	91	135	142	76	106	237	510	892	124	125	101	109	8609
234562_x_at	HGU133B	UNQ8283	LL:152189	CKLFSF8 	chemokine-like factor super family 8	Multiple	210	2065	9.83	0.4202	171	475	122	88	147	146	543	172	250	200	123	1876	1807	2065	892	1137	217	276	98	114	111	864	65	228	88	35	21	83	316	153	79	96	90	368	949	409	480	418	144	262	24	32	43	673
204170_s_at	HGU133A	UNQ9971	LL:1164	CKS2	CDC28 protein kinase regulatory subunit 2	Lymphoid	750	3179	4.24	0.4544	232	125	2064	3179	1807	2698	248	3723	388	1048	1136	269	543	446	1447	210	178	347	337	328	378	207	107	23	534	407	690	751	64	547	90	152	135	122	242	249	173	130	60	102	115	103	90	42
206207_at	HGU133A	UNQ16207	LL:1178	CLC	Charcot-Leyden crystal protein	Neutrophil	480	12736	26.53	0.1668	95	480	69	80	84	56	137	145	4847	421	604	464	362	391	123	320	89	112	70	219	135	12736	24	312	5	9	24	11	59	42	3265	419	560	169	154	169	44	114	37	49	33	313	95	10281
221698_s_at	HGU133A	UNQ589	LL:64581	CLECSF12	"C-type (calcium dependent, carbohydrate-recognition domain) lectin, superfamily member 12"	Myeloid	780	6210	7.96	0.7329	89	324	68	98	68	66	98	67	82	272	227	327	243	270	76	110	6210	1216	3954	5613	1040	5136	24	204	55	38	11	28	81	27	16	399	338	130	50	169	40	83	1590	480	1167	983	682	2578
206682_at	HGU133A	UNQ9278	LL:10462	CLECSF13	"C-type (calcium dependent, carbohydrate-recognition domain) lectin, superfamily member 13 (macrophage-derived)"	Dendritic Cell	360	5982	16.62	0.2498	86	90	59	62	72	62	86	40	47	66	59	217	163	164	104	57	624	106	164	5982	140	219	21	22	10	43	14	17	17	37	4	35	15	67	98	91	4	37	416	50	58	3926	36	76
209732_at	HGU133A	UNQ4451	LL:9976	CLECSF2	"C-type (calcium dependent, carbohydrate-recognition domain) lectin, superfamily member 2 (activation-induced)"	Multiple	1880	11767	6.26	0.401	4518	4227	1813	3549	2099	2900	3105	737	4979	5837	5861	1548	815	1130	1816	1044	3441	1715	2377	2622	1011	11767	408	685	97	1309	1252	1399	812	238	1107	2684	1683	555	124	444	293	427	1139	541	477	413	649	3925
219890_at	HGU133A	UNQ2951	LL:23601	CLECSF5	"C-type (calcium dependent, carbohydrate-recognition domain) lectin, superfamily member 5"	Monocyte	295	9607	32.57	0.6747	122	114	100	86	107	97	129	75	105	120	143	468	373	324	160	256	897	9607	3064	1324	540	348	43	21	18	22	40	18	37	15	26	32	64	200	98	152	11	63	1309	3275	1200	780	709	125
219947_at	HGU133A	UNQ11726	LL:50856	CLECSF6	"C-type (calcium dependent, carbohydrate-recognition domain) lectin, superfamily member 6"	Myeloid	300	4151	13.84	0.9951	40	76	18	14	4	14	20	13	75	53	77	324	213	271	37	27	3528	3454	1545	4151	827	3561	25	27	15	9	2	8	17	3	63	45	101	160	138	233	26	6	533	1073	424	1010	738	1203
221724_s_at	HGU133A	UNQ11726	LL:50856	CLECSF6	"C-type (calcium dependent, carbohydrate-recognition domain) lectin, superfamily member 6"	Myeloid	265	3912	14.76	0.6154	15	42	14	16	12	15	18	10	27	19	30	111	65	157	23	36	2598	1781	1015	3912	577	2343	3	8	3	5	2	9	5	1	3	6	35	149	43	183	3	14	714	882	289	1462	611	816
222934_s_at	HGU133B	UNQ218	LL:26253	CLECSF9	"C-type (calcium dependent, carbohydrate-recognition domain) lectin, superfamily member 9"	Myeloid	1330	24606	18.50	0.4944	156	418	205	160	209	201	184	164	163	191	360	548	303	490	368	466	9936	24606	3100	820	2561	13842	78	126	29	74	37	11	103	86	72	75	266	210	100	315	115	190	6328	8747	1194	451	1309	5540
213415_at	HGU133A	UNQ14606	LL:1193	CLIC2	chloride intracellular channel 2	Dendritic Cell	580	4912	8.47	0.3715	7	8	7	6	7	7	6	15	11	66	55	20	19	16	10	256	127	439	444	2055	4912	22	2	2	6	2	2	3	3	14	0	81	74	7	7	2	3	51	122	165	110	1268	2543	7
219529_at	HGU133A	UNQ16824	LL:9022	CLIC3	chloride intracellular channel 3	NK Cell	1185	4405	3.72	1.5448	709	366	8	13	8	25	166	6	4417	927	747	34	39	47	52	256	7	12	11	13	129	13	311	251	2	4	1	16	49	2	189	874	540	26	28	43	63	144	4	7	15	5	104	6
214196_s_at	HGU133A	UNQ267	LL:1200	CLN2	"ceroid-lipofuscinosis, neuronal 2, late infantile (Jansky-Bielschowsky disease)"	Multiple	605	2268	3.75	0.2217	752	803	308	582	614	1001	966	778	1106	802	649	755	919	787	324	525	2062	1498	2268	2255	1248	290	218	147	52	300	278	135	207	275	398	230	205	356	246	248	44	75	825	397	985	611	842	153
223912_s_at	HGU133B	UNQ11909	LL:2055	CLN8	"ceroid-lipofuscinosis, neuronal 8 (epilepsy, progressive with mental retardation)"	Myeloid	955	4250	4.45	0.6776	476	482	780	698	802	578	506	655	729	666	686	387	170	646	616	362	1015	2804	4250	2367	1239	196	124	290	127	112	121	145	113	69	157	224	84	223	74	312	107	260	526	679	733	746	913	145
222874_s_at	HGU133B	UNQ11909	LL:2055	CLN8	"ceroid-lipofuscinosis, neuronal 8 (epilepsy, progressive with mental retardation)"	Myeloid	690	3365	4.88	0.4115	510	400	705	491	683	391	416	501	495	527	573	591	508	730	538	467	701	1953	3365	2879	1680	341	54	98	54	93	85	47	107	126	222	88	118	195	94	313	92	124	502	662	499	617	1523	185
209933_s_at	HGU133A	UNQ5043	LL:11314	CMRF-35H	leukocyte membrane antigen	Multiple	445	7047	15.84	0.6937	1081	911	131	85	243	228	799	126	6100	3780	4381	297	282	371	486	190	2932	808	1141	202	61	7047	442	559	94	71	159	184	268	44	283	2316	2181	97	172	113	164	87	690	357	704	207	40	1726
217078_s_at	HGU133A	UNQ5043	LL:11314	CMRF-35H	leukocyte membrane antigen	Multiple	50	2009	40.18	0.457	315	257	4	16	11	34	251	6	1813	1264	1343	8	10	8	65	13	826	91	291	18	4	2009	230	295	1	21	7	45	31	3	38	778	733	2	1	2	50	3	356	106	216	26	2	823
228314_at	HGU133B	UNQ5965	LL:84230	CNAP-1	hypothetical protein AD158	Multiple	1035	4452	4.30	0.7807	2444	2117	3713	4452	4836	4268	2758	3144	1096	1447	1774	585	740	565	1090	1295	1706	1535	1768	2965	755	535	318	453	1054	798	266	358	488	954	67	251	193	125	158	157	323	197	336	577	419	734	387	143
223431_at	HGU133B	UNQ17330	LL:55330	CNO	cappuccino	Multiple	1140	4707	4.13	0.188	4707	2817	2948	2467	3021	2407	5645	3511	1653	2177	2183	1391	1234	1261	1470	1685	1600	1719	1659	2559	2754	1238	1168	785	328	773	484	464	294	465	902	719	294	515	463	582	281	633	316	496	282	476	492	586
223219_s_at	HGU133B	UNQ17921	LL:25904	CNOT10	"CCR4-NOT transcription complex, subunit 10"	Dendritic Cell	805	4685	5.82	0.4794	798	781	903	990	884	908	998	1670	536	693	683	544	510	418	573	408	658	489	564	876	4685	322	146	297	108	34	83	191	114	125	16	104	94	162	219	226	398	232	153	124	108	193	1806	117
226153_s_at	HGU133B	UNQ19329	LL:246175	CNOT6L	"CCR4-NOT transcription complex, subunit 6-like"	Multiple	3150	14686	4.66	0.4778	11900	8504	5699	7219	6426	6547	9781	7143	10795	7914	8634	3498	3894	3815	6426	3112	5549	2650	4165	5711	3756	5233	2466	688	1071	1225	1946	569	364	1055	1678	1226	1621	582	1213	701	470	776	1160	484	349	1239	1340	1235
223465_at	HGU133B	UNQ16567	LL:10087	COL4A3BP 	"collagen, type IV, alpha 3 (Goodpasture antigen) binding protein"	Myeloid	580	3905	6.73	0.5536	593	508	864	815	824	933	665	892	855	1050	1189	484	237	494	382	450	2469	3100	3905	1256	893	2138	80	131	241	4	189	63	89	151	629	236	519	128	178	252	51	99	471	837	947	669	265	827
234950_s_at	HGU133B	UNQ7241	LL:64326	COP1	constitutive photomorphogenic protein	Myeloid	2075	8152	3.93	0.3887	1543	1141	2344	2063	2067	2173	1591	2707	696	1623	1769	634	634	395	981	438	4223	3761	3799	4623	2853	8152	235	900	196	885	524	332	108	746	2	466	590	112	170	262	165	229	1187	1174	1153	1105	432	3505
208961_s_at	HGU133A	UNQ15817	LL:1316	COPEB	core promoter element binding protein	B Cell	2195	15219	6.93	1.3389	1177	1653	352	289	384	504	1321	698	669	1330	1502	1299	2251	2275	547	15219	2233	1489	386	397	3663	2194	240	1767	162	158	135	449	246	157	107	218	292	646	534	1029	42	2519	563	303	98	179	1926	1187
208960_s_at	HGU133A	UNQ15817	LL:1316	COPEB	core promoter element binding protein	B Cell	1225	12959	10.58	1.503	1036	1187	231	147	229	349	1260	440	606	817	839	752	1377	1692	457	12959	1097	730	233	339	2520	1559	177	1190	3	83	81	257	338	133	195	148	211	410	488	505	150	2441	165	354	84	163	1325	832
209083_at	HGU133A	UNQ15118	LL:11151	CORO1A	"coronin, actin binding protein, 1A"	Multiple	865	11936	13.80	0.7056	7559	8280	6846	9400	7155	9153	7529	7737	7266	9443	9496	3350	5107	4569	4080	721	7252	1127	564	856	236	11936	876	401	93	1717	505	716	1077	840	1602	2491	1903	980	1494	824	287	74	2167	642	268	396	201	3691
221676_s_at	HGU133A	UNQ11445	LL:23603	CORO1C	"coronin, actin binding protein, 1C"	Myeloid	1740	8806	5.06	0.6472	292	445	930	2195	877	1297	307	1628	640	901	936	991	1305	1159	1445	1584	2612	3901	8806	4917	3007	2984	73	152	173	688	308	312	29	207	235	244	159	105	226	206	454	338	722	1154	1692	2330	1425	731
224583_at	HGU133B	UNQ16648	LL:23406	COTL1	coactosin-like 1 (Dictyostelium)	Multiple	3310	17726	5.36	0.4614	6835	5278	7188	10081	7941	13614	9421	8357	1634	2646	2670	1328	3402	3652	2950	234	17726	4552	8561	12235	4483	15329	1356	3387	587	3254	2169	1764	1696	1659	1124	1030	1047	491	2265	2243	709	125	4697	2016	1392	2009	1794	6687
221059_s_at	HGU133A	UNQ16648	LL:23406	COTL1	coactosin-like 1 (Dictyostelium)	Multiple	1270	10026	7.89	0.7127	3043	3071	2771	3843	3359	5096	4368	3061	738	1279	1385	1248	3703	4243	2213	434	10026	2347	3571	5113	1879	9515	267	942	89	1491	658	594	278	127	200	415	395	588	744	933	555	147	2494	812	325	845	799	2493
235019_at	HGU133B	UNQ1115	LL:1368 	CPM		Myeloid	1855	8456	4.56	0.7074	72	201	319	345	244	149	140	161	313	152	187	456	376	498	260	291	1646	5138	8456	4472	1919	432	41	88	240	102	137	99	41	75	189	63	62	110	36	144	23	43	910	1101	1034	2674	2276	165
227189_at	HGU133B	UNQ17701	LL:57699	CPNE5	copine V	B Cell	2980	12562	4.22	0.6801	324	531	60	244	118	162	109	212	355	211	224	2625	7196	4815	12562	4820	94	252	98	103	109	183	496	148	6	278	96	126	39	156	123	92	207	762	4901	2464	1717	1309	40	123	65	47	53	110
204172_at	HGU133A	UNQ14045	LL:1371	CPO	"coproporphyrinogen oxidase (coproporphyria, harderoporphyria)"	T Cell	470	4583	9.75	0.9686	513	281	3122	2707	3936	4583	582	2187	510	652	803	363	401	384	491	215	588	330	596	557	665	181	20	65	336	1222	2020	939	168	398	121	284	223	62	34	123	96	54	239	119	153	168	435	93
202697_at	HGU133A	UNQ16875	LL:11051	CPSF5	"cleavage and polyadenylation specific factor 5, 25 kDa"	Lymphoid	780	2658	3.41	0.3575	806	769	1913	2622	1687	2658	992	3435	624	805	858	588	736	758	1789	793	606	831	1025	628	735	551	110	93	443	273	426	1124	176	473	276	247	176	131	196	72	417	132	161	237	142	103	114	135
208146_s_at	HGU133A	UNQ197	LL:54504	CPVL	"carboxypeptidase, vitellogenic-like"	Myeloid	1410	4945	3.51	0.9182	85	364	11	11	13	6	38	19	265	38	33	39	38	27	106	132	4945	179	692	2876	581	129	146	49	1	3	6	3	42	17	82	44	27	6	28	5	60	122	1677	232	175	837	172	137
244313_at	HGU133B	UNQ1617	LL:1379	CR1L 	complement component (3b/4b) receptor 1-like	Multiple	570	8457	14.84	0.4759	421	432	152	144	126	157	852	120	834	176	238	1844	2811	2115	308	406	5205	229	1235	1562	516	8457	195	327	43	27	28	26	319	61	326	79	92	508	1102	766	160	37	1842	181	570	1829	489	3294
229228_at	HGU133B	UNQ13817	LL:9586 	CREB5 		Myeloid	660	3763	5.70	0.6193	54	84	47	52	28	42	34	14	102	37	68	138	130	86	147	161	1989	777	218	1221	895	3763	33	34	53	76	26	53	30	1	50	42	73	115	87	55	79	97	489	248	94	540	215	1550
232555_at	HGU133B	UNQ13817	LL:9586 	CREB5 		Neutrophil	885	3470	3.92	0.3389	337	343	317	332	406	421	242	308	582	475	296	1063	708	645	398	883	1073	747	478	570	927	3470	88	117	51	40	88	281	140	240	518	169	100	326	512	121	71	90	341	229	131	133	187	1388
201200_at	HGU133A	UNQ727	LL:8804	CREG	cellular repressor of E1A-stimulated genes	Myeloid	3840	13149	3.42	3.5644	540	748	554	441	411	306	584	510	403	379	422	240	338	245	523	965	4950	11457	7767	8217	13149	860	110	77	36	123	45	93	36	46	187	147	102	41	37	104	108	120	1704	1907	993	1097	1339	227
208303_s_at	HGU133A	UNQ9225	LL:64109	CRLF2	cytokine receptor-like factor 2	Dendritic Cell	130	2662	20.48	0.266	28	32	50	102	174	139	96	47	37	37	70	110	134	113	53	122	81	457	85	93	2662	173	8	6	37	131	14	30	120	35	16	26	42	65	99	68	27	50	102	157	57	58	1656	135
205474_at	HGU133A	UNQ5930	LL:51379	CRLF3	cytokine receptor-like factor 3	Multiple	810	4466	5.51	0.4432	4213	4124	2388	2743	2469	2913	4081	2355	2616	2617	2664	2700	2337	2551	1506	862	3150	1968	1075	858	1417	4466	411	1133	11	339	330	125	252	212	557	299	284	229	206	130	149	229	619	471	130	123	208	671
242706_s_at	HGU133B	UNQ5194	LL:9439	CRSP3	"cofactor required for Sp1 transcriptional activation, subunit 3, 130kDa"	Lymphoid	580	2566	4.42	0.2365	1043	951	985	1501	1609	2566	879	967	1106	1091	1085	357	384	219	802	480	850	572	785	944	608	229	292	107	406	765	585	921	373	104	61	221	208	241	210	166	69	293	237	356	137	127	122	142
206914_at	HGU133A	UNQ12179	LL:56253	CRTAM	class-I MHC-restricted T cell associated molecule	Multiple	180	2622	14.57	0.3669	1579	188	2622	1350	1792	806	118	302	424	945	773	136	118	127	61	88	203	240	794	153	148	143	416	84	260	1012	389	450	34	61	357	535	617	88	11	76	11	47	56	80	194	61	38	84
209716_at	HGU133A	UNQ81	LL:1435	CSF1	colony stimulating factor 1 (macrophage)	Multiple	920	7902	8.59	0.3531	153	111	3346	1167	3639	2314	376	1845	189	444	442	411	312	278	90	143	587	7902	4475	1003	2079	414	31	47	866	830	1343	158	74	595	12	231	309	132	102	56	58	65	1609	3594	1953	465	1650	82
203104_at	HGU133A	UNQ1434	LL:1436	CSF1R	"colony stimulating factor 1 receptor, formerly McDonough feline sarcoma viral (v-fms) oncogene homolog"	Myeloid	1110	8811	7.94	0.7635	138	1022	122	63	78	65	55	51	94	74	95	395	173	198	84	65	5675	2178	4363	8811	1002	634	117	1005	0	39	24	30	8	22	39	46	48	153	112	90	49	16	1798	1294	1163	2794	962	300
210229_s_at	HGU133A	UNQ956	LL:1437	CSF2	colony stimulating factor 2 (granulocyte-macrophage)	Multiple	90	5397	59.97	0.1517	25	28	3569	1069	1977	646	29	1896	23	1724	1732	54	40	45	55	61	155	3167	50	46	48	40	10	12	1179	293	1113	270	3	965	9	1829	2128	16	30	13	37	16	417	1770	47	35	21	14
207085_x_at	HGU133A	UNQ60	LL:1438	CSF2RA	"colony stimulating factor 2 receptor, alpha, low-affinity (granulocyte-macrophage)"	Myeloid	115	6802	59.15	1.5744	14	25	17	16	18	15	16	11	27	32	23	32	36	35	20	45	793	2395	552	1897	6802	1155	6	5	8	6	1	4	5	2	10	19	12	9	14	13	3	10	455	820	83	734	1374	532
211286_x_at	HGU133A	UNQ60	LL:1438	CSF2RA	"colony stimulating factor 2 receptor, alpha, low-affinity (granulocyte-macrophage)"	Myeloid	140	4780	34.14	0.8685	29	37	39	16	11	13	17	12	15	25	39	44	43	32	39	72	607	1740	345	1399	4780	634	11	33	29	2	4	4	7	2	3	9	25	24	13	7	31	53	338	457	96	635	1580	139
210340_s_at	HGU133A	UNQ60	LL:1438	CSF2RA	"colony stimulating factor 2 receptor, alpha, low-affinity (granulocyte-macrophage)"	Myeloid	90	3959	43.99	0.7615	35	27	10	11	6	24	8	8	15	15	33	37	49	40	16	24	420	1272	239	986	3959	446	54	19	4	6	1	19	4	5	7	13	28	44	42	37	7	7	256	311	45	478	1434	137
205159_at	HGU133A	UNQ1159	LL:1439	CSF2RB 	"colony stimulating factor 2 receptor, beta, low-affinity (granulocyte-macrophage)"	Multiple	755	13247	17.55	0.4329	258	500	1023	461	944	691	253	474	1676	1828	1592	969	1039	916	3169	2015	3104	3013	1517	4646	7771	13247	139	251	582	373	367	356	13	104	1864	1772	1378	179	186	99	239	591	481	882	260	1831	929	5441
203591_s_at	HGU133A	UNQ1484	LL:1441	CSF3R	colony stimulating factor 3 receptor (granulocyte)	Myeloid	575	10132	17.62	0.4214	36	57	23	31	23	47	37	43	108	42	86	173	105	57	29	43	2515	160	214	117	72	10132	31	42	2	6	10	23	3	35	20	25	74	93	78	24	3	8	819	307	56	70	48	5224
202329_at	HGU133A	UNQ5618	LL:1445	CSK	c-src tyrosine kinase	Multiple	930	3440	3.70	0.1977	2444	2155	2518	2093	2711	3440	2978	1704	3587	2384	2559	2561	2426	3224	1699	830	2803	1466	1248	1534	994	3358	202	137	368	772	556	388	571	483	237	634	659	1287	1185	680	157	173	597	360	316	246	178	986
231920_s_at	HGU133B	UNQ17103	LL:53944	CSNK1G1	"casein kinase 1, gamma 1"	Multiple	405	2135	5.27	0.2663	1229	769	2135	1339	2197	1614	1312	1568	1736	1761	1844	659	660	503	1074	575	974	1792	1690	1102	1713	990	295	307	200	206	347	326	323	216	329	405	513	132	264	360	177	201	239	514	354	233	250	419
221731_x_at	HGU133A	UNQ1316	LL:1462	CSPG2	chondroitin sulfate proteoglycan 2 (versican)	Monocyte	3575	20751	5.80	1.4036	121	111	108	120	97	89	99	105	142	111	107	460	362	370	192	280	20751	1834	1614	228	354	553	56	15	13	42	23	61	13	17	71	30	35	122	105	59	53	40	5385	1920	976	109	180	307
204620_s_at	HGU133A	UNQ1316	LL:1462	CSPG2	chondroitin sulfate proteoglycan 2 (versican)	Monocyte	2850	16352	5.74	1.5092	91	133	103	103	88	77	138	84	151	140	111	548	378	360	208	211	16352	1746	1777	219	386	455	19	10	16	43	18	40	47	16	39	77	67	179	174	81	68	82	3898	1759	955	141	221	146
211571_s_at	HGU133A	UNQ1316	LL:1462	CSPG2	chondroitin sulfate proteoglycan 2 (versican)	Monocyte	755	10933	14.48	1.0059	12	17	6	9	6	7	14	8	16	20	6	50	62	45	35	77	10933	423	544	31	110	35	5	3	2	3	1	2	2	4	1	20	3	15	32	18	31	75	3593	534	378	28	80	20
215646_s_at	HGU133A	UNQ1316	LL:1462	CSPG2	chondroitin sulfate proteoglycan 2 (versican)	Monocyte	600	10016	16.69	1.2603	18	28	26	8	13	14	19	8	29	13	20	29	25	71	28	13	10016	423	578	51	117	46	15	7	5	7	10	17	13	8	17	12	13	23	27	58	38	4	2882	635	448	58	69	22
204619_s_at	HGU133A	UNQ1316	LL:1462	CSPG2	chondroitin sulfate proteoglycan 2 (versican)	Monocyte	460	4208	9.15	1.4055	15	7	9	17	7	17	22	27	25	43	22	141	170	133	53	54	4208	357	265	34	67	138	12	3	5	21	3	7	10	28	2	16	12	49	107	23	30	26	1066	403	206	23	45	83
